""	"Flow_All$date.time"	"T_5"	"T_6"
"1"	2022-04-19 23:48:41	16.94	17.68
"2"	2022-04-19 23:53:42	17.38	18.56
"3"	2022-04-19 23:58:41	17	19
"4"	2022-04-20 00:03:41	16.38	18.25
"5"	2022-04-20 00:08:42	16.13	17.75
"6"	2022-04-20 00:13:40	15.88	17.43
"7"	2022-04-20 00:18:42	15.75	17.62
"8"	2022-04-20 00:23:40	15.81	17.62
"9"	2022-04-20 00:28:41	15.81	17.56
"10"	2022-04-20 00:33:41	15.88	17.5
"11"	2022-04-20 00:38:42	16	17.68
"12"	2022-04-20 00:43:42	15.88	17.56
"13"	2022-04-20 00:48:42	15.81	17.5
"14"	2022-04-20 00:53:41	15.69	17.56
"15"	2022-04-20 00:58:41	15.5	17.43
"16"	2022-04-20 01:03:42	15.44	17.37
"17"	2022-04-20 01:08:40	15.25	17.5
"18"	2022-04-20 01:13:42	15.25	17.5
"19"	2022-04-20 01:18:40	15.38	17.62
"20"	2022-04-20 01:23:42	15.44	17.68
"21"	2022-04-20 01:28:42	15.44	17.81
"22"	2022-04-20 01:33:42	15.56	17.75
"23"	2022-04-20 01:38:41	15.69	17.87
"24"	2022-04-20 01:43:41	15.69	17.81
"25"	2022-04-20 01:48:41	15.63	17.81
"26"	2022-04-20 01:53:41	15.63	17.87
"27"	2022-04-20 01:58:41	15.69	18
"28"	2022-04-20 02:03:41	15.63	18.06
"29"	2022-04-20 02:08:41	15.75	18.06
"30"	2022-04-20 02:13:42	15.81	17.81
"31"	2022-04-20 02:18:40	15.81	17.68
"32"	2022-04-20 02:23:42	15.88	17.93
"33"	2022-04-20 02:28:40	15.88	18
"34"	2022-04-20 02:33:41	16	17.75
"35"	2022-04-20 02:38:40	15.94	17.68
"36"	2022-04-20 02:43:42	16	17.87
"37"	2022-04-20 02:48:41	16.13	17.87
"38"	2022-04-20 02:53:42	16.44	17.75
"39"	2022-04-20 02:58:42	16.63	17.68
"40"	2022-04-20 03:03:41	16.81	17.75
"41"	2022-04-20 03:08:43	17	17.87
"42"	2022-04-20 03:13:41	17.06	17.68
"43"	2022-04-20 03:18:42	17.25	17.75
"44"	2022-04-20 03:23:41	17.56	17.75
"45"	2022-04-20 03:28:42	17.63	17.93
"46"	2022-04-20 03:33:41	17.69	17.93
"47"	2022-04-20 03:38:42	17.75	17.75
"48"	2022-04-20 03:43:43	17.88	17.81
"49"	2022-04-20 03:48:41	17.94	18.06
"50"	2022-04-20 03:53:41	17.94	18.06
"51"	2022-04-20 03:58:41	18.06	17.93
"52"	2022-04-20 04:03:42	18.19	17.87
"53"	2022-04-20 04:08:40	18.19	18.12
"54"	2022-04-20 04:13:42	18.13	17.81
"55"	2022-04-20 04:18:41	17.94	18.12
"56"	2022-04-20 04:23:41	18	17.81
"57"	2022-04-20 04:28:42	17.94	17.87
"58"	2022-04-20 04:33:41	18.44	19.25
"59"	2022-04-20 04:38:42	18.19	19.18
"60"	2022-04-20 04:43:41	17.94	18
"61"	2022-04-20 04:48:42	19.31	17.25
"62"	2022-04-20 04:53:42	19.31	16.5
"63"	2022-04-20 04:58:42	18.94	16.5
"64"	2022-04-20 05:03:41	18.19	16.37
"65"	2022-04-20 05:08:42	16.69	15.93
"66"	2022-04-20 05:13:42	16	16.06
"67"	2022-04-20 05:18:41	15.88	16.06
"68"	2022-04-20 05:23:42	16.13	16.06
"69"	2022-04-20 05:28:41	16.38	15.81
"70"	2022-04-20 05:33:43	16.44	15.68
"71"	2022-04-20 05:38:41	16.56	15.68
"72"	2022-04-20 05:43:41	16.81	15.87
"73"	2022-04-20 05:48:41	17.25	15.62
"74"	2022-04-20 05:53:42	17.38	15.68
"75"	2022-04-20 05:58:41	17.56	15.68
"76"	2022-04-20 06:03:40	17.44	15.56
"77"	2022-04-20 06:08:41	17.19	15.81
"78"	2022-04-20 06:13:41	17.25	16.06
"79"	2022-04-20 06:18:42	17.63	16.06
"80"	2022-04-20 06:23:40	17.94	16.18
"81"	2022-04-20 06:28:42	17.88	16.06
"82"	2022-04-20 06:33:40	17.81	16.12
"83"	2022-04-20 06:38:42	17.94	15.93
"84"	2022-04-20 06:43:42	18.5	16.25
"85"	2022-04-20 06:48:41	18.56	16.12
"86"	2022-04-20 06:53:42	18.31	16.06
"87"	2022-04-20 06:58:40	17.69	16.18
"88"	2022-04-20 07:03:42	17.63	16.25
"89"	2022-04-20 07:08:41	17.75	16
"90"	2022-04-20 07:13:42	17.88	16.12
"91"	2022-04-20 07:18:40	18.06	16
"92"	2022-04-20 07:23:43	18.06	16.18
"93"	2022-04-20 07:28:42	18.19	16.06
"94"	2022-04-20 07:33:41	18.31	16.12
"95"	2022-04-20 07:38:42	18.31	16.37
"96"	2022-04-20 07:43:42	18.38	16.31
"97"	2022-04-20 07:48:41	18.5	16.37
"98"	2022-04-20 07:53:42	18.5	16.25
"99"	2022-04-20 07:58:43	18.56	16.31
"100"	2022-04-20 08:03:41	18.69	16.18
"101"	2022-04-20 08:08:42	18.75	16.31
"102"	2022-04-20 08:13:42	18.81	16.31
"103"	2022-04-20 08:18:40	18.81	16.31
"104"	2022-04-20 08:23:41	18.75	16.62
"105"	2022-04-20 08:28:41	18.75	16.56
"106"	2022-04-20 08:33:41	18.81	16.62
"107"	2022-04-20 08:38:41	18.88	16.62
"108"	2022-04-20 08:43:42	18.94	17
"109"	2022-04-20 08:48:41	19.06	16.5
"110"	2022-04-20 08:53:42	18.94	16.5
"111"	2022-04-20 08:58:42	18.88	17.43
"112"	2022-04-20 09:03:42	18.88	18.62
"113"	2022-04-20 09:08:42	18.88	18.87
"114"	2022-04-20 09:13:41	18.81	19.18
"115"	2022-04-20 09:18:41	18.69	19.12
"116"	2022-04-20 09:23:41	18.75	19.25
"117"	2022-04-20 09:28:42	18.69	19.06
"118"	2022-04-20 09:33:41	18.69	19.25
"119"	2022-04-20 09:38:42	18.63	19.31
"120"	2022-04-20 09:43:42	18.69	19.18
"121"	2022-04-20 09:48:41	18.63	19.18
"122"	2022-04-20 09:53:42	18.63	19.43
